Date;Solar;WindOnShore;WindOffShore
2019-11-09 21:00:00;0,0;0,0275;0
2019-11-09 22:00:00;0,0;0,051;0
2019-11-09 23:00:00;0,0;0,0655;0
2019-11-10 00:00:00;0,0;0,0706;0
2019-11-10 01:00:00;0,0;0,066;0
2019-11-10 02:00:00;0,0;0,0592;0
2019-11-10 03:00:00;0,0;0,0512;0
2019-11-10 04:00:00;0,0;0,0484;0
2019-11-10 05:00:00;0,0;0,0537;0
2019-11-10 06:00:00;0,0;0,0539;0
2019-11-10 07:00:00;0,001;0,0569;0
2019-11-10 08:00:00;0,119;0,0569;0
2019-11-10 09:00:00;0,302;0,0313;0
2019-11-10 10:00:00;0,45;0,012;0
2019-11-10 11:00:00;0,527;0,0146;0
2019-11-10 12:00:00;0,541;0,005;0
2019-11-10 13:00:00;0,502;0,003;0
2019-11-10 14:00:00;0,423;0,005;0
2019-11-10 15:00:00;0,289;0,0066;0
2019-11-10 16:00:00;0,113;0,0148;0
2019-11-10 17:00:00;0,0;0,029;0
2019-11-10 18:00:00;0,0;0,0387;0
2019-11-10 19:00:00;0,0;0,0424;0
2019-11-10 20:00:00;0,0;0,0397;0
2019-11-10 21:00:00;0,0;0,0401;0
2019-11-10 22:00:00;0,0;0,0464;0
2019-11-10 23:00:00;0,0;0,0568;0
2019-11-11 00:00:00;0,0;0,0631;0
2019-11-11 01:00:00;0,0;0,0667;0
2019-11-11 02:00:00;0,0;0,0471;0
2019-11-11 03:00:00;0,0;0,0353;0
2019-11-11 04:00:00;0,0;0,0325;0
2019-11-11 05:00:00;0,0;0,0378;0
2019-11-11 06:00:00;0,0;0,053;0
2019-11-11 07:00:00;0,0;0,0549;0
2019-11-11 08:00:00;0,099;0,0498;0
2019-11-11 09:00:00;0,262;0,0361;0
2019-11-11 10:00:00;0,395;0,0529;0
2019-11-11 11:00:00;0,445;0,1063;0
2019-11-11 12:00:00;0,379;0,1489;0
2019-11-11 13:00:00;0,261;0,1544;0
2019-11-11 14:00:00;0,158;0,135;0
2019-11-11 15:00:00;0,072;0,1033;0
2019-11-11 16:00:00;0,017;0,1111;0
2019-11-11 17:00:00;0,0;0,1482;0
2019-11-11 18:00:00;0,0;0,2106;0
2019-11-11 19:00:00;0,0;0,2483;0
2019-11-11 20:00:00;0,0;0,2686;0
2019-11-11 21:00:00;0,0;0,2832;0
2019-11-11 22:00:00;0,0;0,2856;0
2019-11-11 23:00:00;0,0;0,2284;0
2019-11-12 00:00:00;0,0;0,2275;0
2019-11-12 01:00:00;0,0;0,2094;0
2019-11-12 02:00:00;0,0;0,221;0
2019-11-12 03:00:00;0,0;0,1893;0
2019-11-12 04:00:00;0,0;0,1937;0
2019-11-12 05:00:00;0,0;0,1882;0
2019-11-12 06:00:00;0,0;0,1981;0
2019-11-12 07:00:00;0,0;0,2282;0
2019-11-12 08:00:00;0,052;0,2347;0
2019-11-12 09:00:00;0,191;0,173;0
2019-11-12 10:00:00;0,353;0,2307;0
2019-11-12 11:00:00;0,482;0,267;0
2019-11-12 12:00:00;0,508;0,2696;0
2019-11-12 13:00:00;0,478;0,2626;0
2019-11-12 14:00:00;0,413;0,2554;0
2019-11-12 15:00:00;0,264;0,2053;0
2019-11-12 16:00:00;0,078;0,1503;0
2019-11-12 17:00:00;0,0;0,1548;0
2019-11-12 18:00:00;0,0;0,17;0
2019-11-12 19:00:00;0,0;0,1821;0
2019-11-12 20:00:00;0,0;0,162;0
2019-11-12 21:00:00;0,0;0,1063;0
2019-11-12 22:00:00;0,0;0,0863;0
2019-11-12 23:00:00;0,0;0,0838;0
2019-11-13 00:00:00;0,0;0,0797;0
2019-11-13 01:00:00;0,0;0,0754;0
2019-11-13 02:00:00;0,0;0,0769;0
2019-11-13 03:00:00;0,0;0,0648;0
2019-11-13 04:00:00;0,0;0,0541;0
2019-11-13 05:00:00;0,0;0,0462;0
2019-11-13 06:00:00;0,0;0,0433;0
2019-11-13 07:00:00;0,0;0,0421;0
2019-11-13 08:00:00;0,055;0,051;0
2019-11-13 09:00:00;0,193;0,058;0
2019-11-13 10:00:00;0,367;0,084;0
2019-11-13 11:00:00;0,501;0,1301;0
2019-11-13 12:00:00;0,539;0,1768;0
2019-11-13 13:00:00;0,486;0,1978;0
2019-11-13 14:00:00;0,372;0,1984;0
2019-11-13 15:00:00;0,213;0,158;0
2019-11-13 16:00:00;0,067;0,11;0
2019-11-13 17:00:00;0,0;0,0908;0
2019-11-13 18:00:00;0,0;0,0793;0
2019-11-13 19:00:00;0,0;0,0698;0
2019-11-13 20:00:00;0,0;0,0481;0
2019-11-13 21:00:00;0,0;0,038;0
2019-11-13 22:00:00;0,0;0,0346;0
2019-11-13 23:00:00;0,0;0,0391;0
2019-11-14 00:00:00;0,0;0,0533;0
2019-11-14 01:00:00;0,0;0,093;0
2019-11-14 02:00:00;0,0;0,1474;0
2019-11-14 03:00:00;0,0;0,1937;0
2019-11-14 04:00:00;0,0;0,206;0
2019-11-14 05:00:00;0,0;0,2112;0
2019-11-14 06:00:00;0,0;0,2178;0
2019-11-14 07:00:00;0,0;0,2105;0
2019-11-14 08:00:00;0,06;0,1988;0
2019-11-14 09:00:00;0,168;0,1498;0
2019-11-14 10:00:00;0,222;0,1226;0
2019-11-14 11:00:00;0,287;0,1514;0
2019-11-14 12:00:00;0,343;0,1775;0
2019-11-14 13:00:00;0,324;0,2262;0
2019-11-14 14:00:00;0,213;0,2861;0
2019-11-14 15:00:00;0,086;0,3882;0
2019-11-14 16:00:00;0,015;0,425;0
2019-11-14 17:00:00;0,0;0,4167;0
2019-11-14 18:00:00;0,0;0,4419;0
2019-11-14 19:00:00;0,0;0,468;0
2019-11-14 20:00:00;0,0;0,4821;0
2019-11-14 21:00:00;0,0;0,4894;0
2019-11-14 22:00:00;0,0;0,4807;0
2019-11-14 23:00:00;0,0;0,4459;0
2019-11-15 00:00:00;0,0;0,3852;0
2019-11-15 01:00:00;0,0;0,3493;0
2019-11-15 02:00:00;0,0;0,3242;0
2019-11-15 03:00:00;0,0;0,3189;0
2019-11-15 04:00:00;0,0;0,2524;0
2019-11-15 05:00:00;0,0;0,224;0
2019-11-15 06:00:00;0,0;0,3831;0
2019-11-15 07:00:00;0,0;0,4215;0
2019-11-15 08:00:00;0,019;0,3983;0
2019-11-15 09:00:00;0,096;0,4029;0
2019-11-15 10:00:00;0,19;0,3439;0
2019-11-15 11:00:00;0,25;0,2637;0
2019-11-15 12:00:00;0,254;0,1967;0
2019-11-15 13:00:00;0,217;0,1225;0
2019-11-15 14:00:00;0,162;0,0696;0
2019-11-15 15:00:00;0,095;0,0447;0
2019-11-15 16:00:00;0,032;0,0265;0
2019-11-15 17:00:00;0,0;0,0121;0
2019-11-15 18:00:00;0,0;0,0278;0
2019-11-15 19:00:00;0,0;0,0291;0
2019-11-15 20:00:00;0,0;0,0164;0
2019-11-15 21:00:00;0,0;0,0138;0
2019-11-15 22:00:00;0,0;0,0179;0
2019-11-15 23:00:00;0,0;0,0212;0
2019-11-16 00:00:00;0,0;0,023;0
2019-11-16 01:00:00;0,0;0,0231;0
2019-11-16 02:00:00;0,0;0,0284;0
2019-11-16 03:00:00;0,0;0,0271;0
2019-11-16 04:00:00;0,0;0,0196;0
2019-11-16 05:00:00;0,0;0,0139;0
2019-11-16 06:00:00;0,0;0,0163;0
2019-11-16 07:00:00;0,0;0,0332;0
2019-11-16 08:00:00;0,035;0,0608;0
2019-11-16 09:00:00;0,136;0,0578;0
2019-11-16 10:00:00;0,266;0,0439;0
2019-11-16 11:00:00;0,4;0,0553;0
2019-11-16 12:00:00;0,484;0,0611;0
2019-11-16 13:00:00;0,461;0,0688;0
2019-11-16 14:00:00;0,375;0,0391;0
2019-11-16 15:00:00;0,234;0,0237;0
2019-11-16 16:00:00;0,069;0,0213;0
2019-11-16 17:00:00;0,0;0,0211;0
2019-11-16 18:00:00;0,0;0,0566;0
2019-11-16 19:00:00;0,0;0,0778;0
2019-11-16 20:00:00;0,0;0,0809;0
2019-11-16 21:00:00;0,0;0,093;0
2019-11-16 22:00:00;0,0;0,0878;0
2019-11-16 23:00:00;0,0;0,0727;0
2019-11-17 00:00:00;0,0;0,0553;0
2019-11-17 01:00:00;0,0;0,0456;0
2019-11-17 02:00:00;0,0;0,0329;0
2019-11-17 03:00:00;0,0;0,0288;0
2019-11-17 04:00:00;0,0;0,0286;0
2019-11-17 05:00:00;0,0;0,0396;0
2019-11-17 06:00:00;0,0;0,0392;0
2019-11-17 07:00:00;0,0;0,0293;0
2019-11-17 08:00:00;0,01;0,0726;0
2019-11-17 09:00:00;0,054;0,0824;0
2019-11-17 10:00:00;0,091;0,0986;0
2019-11-17 11:00:00;0,111;0,1697;0
2019-11-17 12:00:00;0,116;0,185;0
2019-11-17 13:00:00;0,105;0,1397;0
2019-11-17 14:00:00;0,087;0,0815;0
2019-11-17 15:00:00;0,053;0,0609;0
2019-11-17 16:00:00;0,011;0,0704;0
2019-11-17 17:00:00;0,0;0,0863;0
2019-11-17 18:00:00;0,0;0,0983;0
2019-11-17 19:00:00;0,0;0,1184;0
2019-11-17 20:00:00;0,0;0,1475;0
2019-11-17 21:00:00;0,0;0,1816;0
2019-11-17 22:00:00;0,0;0,2028;0
2019-11-17 23:00:00;0,0;0,2177;0
2019-11-18 00:00:00;0,0;0,2118;0
2019-11-18 01:00:00;0,0;0,2364;0
2019-11-18 02:00:00;0,0;0,2367;0
2019-11-18 03:00:00;0,0;0,2564;0
2019-11-18 04:00:00;0,0;0,2693;0
2019-11-18 05:00:00;0,0;0,2792;0
2019-11-18 06:00:00;0,0;0,2826;0
2019-11-18 07:00:00;0,0;0,2783;0
2019-11-18 08:00:00;0,033;0,2634;0
2019-11-18 09:00:00;0,165;0,2229;0
2019-11-18 10:00:00;0,334;0,2288;0
2019-11-18 11:00:00;0,438;0,2748;0
2019-11-18 12:00:00;0,459;0,2911;0
2019-11-18 13:00:00;0,435;0,2784;0
2019-11-18 14:00:00;0,355;0,2545;0
2019-11-18 15:00:00;0,215;0,1835;0
2019-11-18 16:00:00;0,062;0,1785;0
2019-11-18 17:00:00;0,0;0,1999;0
2019-11-18 18:00:00;0,0;0,1659;0
2019-11-18 19:00:00;0,0;0,1314;0
2019-11-18 20:00:00;0,0;0,1042;0
2019-11-18 21:00:00;0,0;0,0644;0
2019-11-18 22:00:00;0,0;0,0409;0
2019-11-18 23:00:00;0,0;0,0161;0
2019-11-19 00:00:00;0,0;0,0076;0
2019-11-19 01:00:00;0,0;0,0056;0
2019-11-19 02:00:00;0,0;0,0059;0
2019-11-19 03:00:00;0,0;0,0068;0
2019-11-19 04:00:00;0,0;0,0079;0
2019-11-19 05:00:00;0,0;0,0091;0
2019-11-19 06:00:00;0,0;0,0129;0
2019-11-19 07:00:00;0,0;0,0182;0
2019-11-19 08:00:00;0,035;0,0204;0
2019-11-19 09:00:00;0,145;0,0256;0
2019-11-19 10:00:00;0,261;0,06;0
2019-11-19 11:00:00;0,363;0,0806;0
2019-11-19 12:00:00;0,342;0,0897;0
2019-11-19 13:00:00;0,262;0,0951;0
2019-11-19 14:00:00;0,195;0,0988;0
2019-11-19 15:00:00;0,12;0,0885;0
2019-11-19 16:00:00;0,033;0,0952;0
2019-11-19 17:00:00;0,0;0,1279;0
2019-11-19 18:00:00;0,0;0,1443;0
2019-11-19 19:00:00;0,0;0,1578;0
2019-11-19 20:00:00;0,0;0,1559;0
2019-11-19 21:00:00;0,0;0,1402;0
2019-11-19 22:00:00;0,0;0,1129;0
2019-11-19 23:00:00;0,0;0,0835;0
2019-11-20 00:00:00;0,0;0,0636;0
2019-11-20 01:00:00;0,0;0,0548;0
2019-11-20 02:00:00;0,0;0,05;0
2019-11-20 03:00:00;0,0;0,0456;0
2019-11-20 04:00:00;0,0;0,0483;0
2019-11-20 05:00:00;0,0;0,0492;0
2019-11-20 06:00:00;0,0;0,0512;0
2019-11-20 07:00:00;0,0;0,0556;0
2019-11-20 08:00:00;0,051;0,0593;0
2019-11-20 09:00:00;0,201;0,0533;0
2019-11-20 10:00:00;0,35;0,0312;0
2019-11-20 11:00:00;0,444;0,0193;0
2019-11-20 12:00:00;0,488;0,0103;0
2019-11-20 13:00:00;0,44;0,0047;0
2019-11-20 14:00:00;0,352;0,0028;0
2019-11-20 15:00:00;0,204;0,0023;0
2019-11-20 16:00:00;0,049;0,0121;0
2019-11-20 17:00:00;0,0;0,0465;0
2019-11-20 18:00:00;0,0;0,0765;0
2019-11-20 19:00:00;0,0;0,0851;0
2019-11-20 20:00:00;0,0;0,084;0
2019-11-20 21:00:00;0,0;0,0777;0
2019-11-20 22:00:00;0,0;0,0648;0
2019-11-20 23:00:00;0,0;0,0468;0
2019-11-21 00:00:00;0,0;0,0244;0
2019-11-21 01:00:00;0,0;0,0176;0
2019-11-21 02:00:00;0,0;0,0224;0
2019-11-21 03:00:00;0,0;0,0289;0
2019-11-21 04:00:00;0,0;0,021;0
2019-11-21 05:00:00;0,0;0,0109;0
2019-11-21 06:00:00;0,0;0,0091;0
2019-11-21 07:00:00;0,0;0,0116;0
2019-11-21 08:00:00;0,033;0,0173;0
2019-11-21 09:00:00;0,146;0,0217;0
2019-11-21 10:00:00;0,26;0,0193;0
2019-11-21 11:00:00;0,339;0,032;0
2019-11-21 12:00:00;0,416;0,0518;0
2019-11-21 13:00:00;0,418;0,0568;0
2019-11-21 14:00:00;0,358;0,0503;0
2019-11-21 15:00:00;0,224;0,0401;0
2019-11-21 16:00:00;0,056;0,054;0
2019-11-21 17:00:00;0,0;0,0959;0
2019-11-21 18:00:00;0,0;0,1277;0
2019-11-21 19:00:00;0,0;0,1199;0
2019-11-21 20:00:00;0,0;0,1073;0
2019-11-21 21:00:00;0,0;0,0874;0
2019-11-21 22:00:00;0,0;0,0893;0
2019-11-21 23:00:00;0,0;0,1106;0
2019-11-22 00:00:00;0,0;0,126;0
2019-11-22 01:00:00;0,0;0,114;0
2019-11-22 02:00:00;0,0;0,1039;0
2019-11-22 03:00:00;0,0;0,0983;0
2019-11-22 04:00:00;0,0;0,086;0
2019-11-22 05:00:00;0,0;0,0799;0
2019-11-22 06:00:00;0,0;0,0875;0
2019-11-22 07:00:00;0,0;0,0867;0
2019-11-22 08:00:00;0,02;0,0909;0
2019-11-22 09:00:00;0,108;0,088;0
2019-11-22 10:00:00;0,228;0,1054;0
2019-11-22 11:00:00;0,321;0,1433;0
2019-11-22 12:00:00;0,369;0,1575;0
2019-11-22 13:00:00;0,363;0,1752;0
2019-11-22 14:00:00;0,316;0,1979;0
2019-11-22 15:00:00;0,197;0,2166;0
2019-11-22 16:00:00;0,045;0,2937;0
2019-11-22 17:00:00;0,0;0,3823;0
2019-11-22 18:00:00;0,0;0,4065;0
2019-11-22 19:00:00;0,0;0,4456;0
2019-11-22 20:00:00;0,0;0,4718;0
2019-11-22 21:00:00;0,0;0,4954;0
2019-11-22 22:00:00;0,0;0,5224;0
2019-11-22 23:00:00;0,0;0,6177;0
2019-11-23 00:00:00;0,0;0,6886;0
2019-11-23 01:00:00;0,0;0,7266;0
2019-11-23 02:00:00;0,0;0,6911;0
2019-11-23 03:00:00;0,0;0,7213;0
2019-11-23 04:00:00;0,0;0,7388;0
2019-11-23 05:00:00;0,0;0,7351;0
2019-11-23 06:00:00;0,0;0,7279;0
2019-11-23 07:00:00;0,0;0,6979;0
2019-11-23 08:00:00;0,026;0,6785;0
2019-11-23 09:00:00;0,108;0,6817;0
2019-11-23 10:00:00;0,176;0,6822;0
2019-11-23 11:00:00;0,217;0,6347;0
2019-11-23 12:00:00;0,213;0,5356;0
2019-11-23 13:00:00;0,184;0,38;0
2019-11-23 14:00:00;0,142;0,3081;0
2019-11-23 15:00:00;0,073;0,268;0
2019-11-23 16:00:00;0,012;0,2491;0
2019-11-23 17:00:00;0,0;0,2421;0
2019-11-23 18:00:00;0,0;0,2396;0
2019-11-23 19:00:00;0,0;0,2378;0
2019-11-23 20:00:00;0,0;0,2432;0
2019-11-23 21:00:00;0,0;0,2523;0
2019-11-23 22:00:00;0,0;0,2728;0
2019-11-23 23:00:00;0,0;0,2964;0
2019-11-24 00:00:00;0,0;0,2928;0
2019-11-24 01:00:00;0,0;0,2656;0
2019-11-24 02:00:00;0,0;0,2252;0
2019-11-24 03:00:00;0,0;0,1729;0
2019-11-24 04:00:00;0,0;0,1159;0
2019-11-24 05:00:00;0,0;0,0764;0
2019-11-24 06:00:00;0,0;0,0541;0
2019-11-24 07:00:00;0,0;0,038;0
2019-11-24 08:00:00;0,01;0,032;0
2019-11-24 09:00:00;0,077;0,0307;0
2019-11-24 10:00:00;0,166;0,0325;0
2019-11-24 11:00:00;0,219;0,028;0
2019-11-24 12:00:00;0,198;0,0193;0
2019-11-24 13:00:00;0,165;0,0195;0
2019-11-24 14:00:00;0,104;0,0188;0
2019-11-24 15:00:00;0,049;0,0235;0
2019-11-24 16:00:00;0,006;0,0238;0
2019-11-24 17:00:00;0,0;0,0185;0
2019-11-24 18:00:00;0,0;0,0176;0
2019-11-24 19:00:00;0,0;0,0165;0
2019-11-24 20:00:00;0,0;0,0169;0
2019-11-24 21:00:00;0,0;0,0143;0
2019-11-24 22:00:00;0,0;0,0191;0
2019-11-24 23:00:00;0,0;0,0152;0
2019-11-25 00:00:00;0,0;0,0134;0
2019-11-25 01:00:00;0,0;0,0124;0
2019-11-25 02:00:00;0,0;0,0123;0
2019-11-25 03:00:00;0,0;0,0114;0
2019-11-25 04:00:00;0,0;0,0092;0
2019-11-25 05:00:00;0,0;0,0093;0
2019-11-25 06:00:00;0,0;0,0101;0
2019-11-25 07:00:00;0,0;0,0141;0
2019-11-25 08:00:00;0,027;0,023;0
2019-11-25 09:00:00;0,123;0,0296;0
2019-11-25 10:00:00;0,224;0,0259;0
2019-11-25 11:00:00;0,284;0,0162;0
2019-11-25 12:00:00;0,301;0,0124;0
2019-11-25 13:00:00;0,281;0,0136;0
2019-11-25 14:00:00;0,202;0,0132;0
2019-11-25 15:00:00;0,094;0,0119;0
2019-11-25 16:00:00;0,011;0,0185;0
2019-11-25 17:00:00;0,0;0,0305;0
2019-11-25 18:00:00;0,0;0,0504;0
2019-11-25 19:00:00;0,0;0,0671;0
2019-11-25 20:00:00;0,0;0,0788;0
2019-11-25 21:00:00;0,0;0,0735;0
2019-11-25 22:00:00;0,0;0,0772;0
2019-11-25 23:00:00;0,0;0,0819;0
2019-11-26 00:00:00;0,0;0,0926;0
2019-11-26 01:00:00;0,0;0,1133;0
2019-11-26 02:00:00;0,0;0,1355;0
2019-11-26 03:00:00;0,0;0,1925;0
2019-11-26 04:00:00;0,0;0,1961;0
2019-11-26 05:00:00;0,0;0,1729;0
2019-11-26 06:00:00;0,0;0,1404;0
2019-11-26 07:00:00;0,0;0,109;0
2019-11-26 08:00:00;0,015;0,0829;0
2019-11-26 09:00:00;0,082;0,0747;0
2019-11-26 10:00:00;0,153;0,0647;0
2019-11-26 11:00:00;0,199;0,0532;0
2019-11-26 12:00:00;0,205;0,0496;0
2019-11-26 13:00:00;0,178;0,0522;0
2019-11-26 14:00:00;0,126;0,0479;0
2019-11-26 15:00:00;0,08;0,034;0
2019-11-26 16:00:00;0,025;0,0313;0
2019-11-26 17:00:00;0,0;0,0366;0
2019-11-26 18:00:00;0,0;0,0608;0
2019-11-26 19:00:00;0,0;0,1017;0
2019-11-26 20:00:00;0,0;0,1289;0
2019-11-26 21:00:00;0,0;0,1318;0
2019-11-26 22:00:00;0,0;0,1333;0
2019-11-26 23:00:00;0,0;0,1382;0
2019-11-27 00:00:00;0,0;0,1411;0
2019-11-27 01:00:00;0,0;0,1587;0
2019-11-27 02:00:00;0,0;0,1939;0
2019-11-27 03:00:00;0,0;0,3521;0
2019-11-27 04:00:00;0,0;0,3543;0
2019-11-27 05:00:00;0,0;0,5094;0
2019-11-27 06:00:00;0,0;0,4437;0
2019-11-27 07:00:00;0,0;0,366;0
2019-11-27 08:00:00;0,002;0,3733;0
2019-11-27 09:00:00;0,032;0,4402;0
2019-11-27 10:00:00;0,105;0,4316;0
2019-11-27 11:00:00;0,207;0,4738;0
2019-11-27 12:00:00;0,307;0,5845;0
2019-11-27 13:00:00;0,343;0,6279;0
2019-11-27 14:00:00;0,279;0,6298;0
2019-11-27 15:00:00;0,143;0,6204;0
2019-11-27 16:00:00;0,022;0,6239;0
2019-11-27 17:00:00;0,0;0,6311;0
2019-11-27 18:00:00;0,0;0,6266;0
2019-11-27 19:00:00;0,0;0,6459;0
2019-11-27 20:00:00;0,0;0,6487;0
2019-11-27 21:00:00;0,0;0,6515;0
2019-11-27 22:00:00;0,0;0,6495;0
2019-11-27 23:00:00;0,0;0,6459;0
2019-11-28 00:00:00;0,0;0,6413;0
2019-11-28 01:00:00;0,0;0,6275;0
2019-11-28 02:00:00;0,0;0,6106;0
2019-11-28 03:00:00;0,0;0,599;0
2019-11-28 04:00:00;0,0;0,5869;0
2019-11-28 05:00:00;0,0;0,5795;0
2019-11-28 06:00:00;0,0;0,5803;0
2019-11-28 07:00:00;0,0;0,5856;0
2019-11-28 08:00:00;0,016;0,5895;0
2019-11-28 09:00:00;0,077;0,5813;0
2019-11-28 10:00:00;0,128;0,5933;0
2019-11-28 11:00:00;0,171;0,6096;0
2019-11-28 12:00:00;0,174;0,6138;0
2019-11-28 13:00:00;0,153;0,618;0
2019-11-28 14:00:00;0,115;0,6084;0
2019-11-28 15:00:00;0,072;0,598;0
2019-11-28 16:00:00;0,013;0,6001;0
2019-11-28 17:00:00;0,0;0,6088;0
2019-11-28 18:00:00;0,0;0,614;0
2019-11-28 19:00:00;0,0;0,6036;0
2019-11-28 20:00:00;0,0;0,5861;0
2019-11-28 21:00:00;0,0;0,588;0
2019-11-28 22:00:00;0,0;0,572;0
2019-11-28 23:00:00;0,0;0,5551;0
2019-11-29 00:00:00;0,0;0,5559;0
2019-11-29 01:00:00;0,0;0,5667;0
2019-11-29 02:00:00;0,0;0,5606;0
2019-11-29 03:00:00;0,0;0,5319;0
2019-11-29 04:00:00;0,0;0,4916;0
2019-11-29 05:00:00;0,0;0,4531;0
2019-11-29 06:00:00;0,0;0,4273;0
2019-11-29 07:00:00;0,0;0,4175;0
2019-11-29 08:00:00;0,005;0,3816;0
2019-11-29 09:00:00;0,04;0,3568;0
2019-11-29 10:00:00;0,085;0,3423;0
2019-11-29 11:00:00;0,113;0,3301;0
2019-11-29 12:00:00;0,128;0,3108;0
2019-11-29 13:00:00;0,116;0,2808;0
2019-11-29 14:00:00;0,083;0,2604;0
2019-11-29 15:00:00;0,042;0,2335;0
2019-11-29 16:00:00;0,005;0,242;0
2019-11-29 17:00:00;0,0;0,2488;0
2019-11-29 18:00:00;0,0;0,2261;0
2019-11-29 19:00:00;0,0;0,1876;0
2019-11-29 20:00:00;0,0;0,1481;0
2019-11-29 21:00:00;0,0;0,1248;0
2019-11-29 22:00:00;0,0;0,1063;0
2019-11-29 23:00:00;0,0;0,0855;0
2019-11-30 00:00:00;0,0;0,0639;0
2019-11-30 01:00:00;0,0;0,0474;0
2019-11-30 02:00:00;0,0;0,0369;0
2019-11-30 03:00:00;0,0;0,0299;0
2019-11-30 04:00:00;0,0;0,0276;0
2019-11-30 05:00:00;0,0;0,0272;0
2019-11-30 06:00:00;0,0;0,0314;0
2019-11-30 07:00:00;0,0;0,0494;0
2019-11-30 08:00:00;0,043;0,0707;0
2019-11-30 09:00:00;0,202;0,0818;0
2019-11-30 10:00:00;0,383;0,0892;0
2019-11-30 11:00:00;0,521;0,0893;0
2019-11-30 12:00:00;0,557;0,0898;0
2019-11-30 13:00:00;0,531;0,1032;0
2019-11-30 14:00:00;0,445;0,121;0
2019-11-30 15:00:00;0,299;0,1392;0
2019-11-30 16:00:00;0,062;0,2017;0
2019-11-30 17:00:00;0,0;0,2894;0
2019-11-30 18:00:00;0,0;0,2792;0
2019-11-30 19:00:00;0,0;0,2056;0
2019-11-30 20:00:00;0,0;0,1633;0
2019-11-30 21:00:00;0,0;0,139;0
2019-11-30 22:00:00;0,0;0,1224;0
2019-11-30 23:00:00;0,0;0,1135;0
2019-12-01 00:00:00;0,0;0,1101;0
2019-12-01 01:00:00;0,0;0,1138;0
2019-12-01 02:00:00;0,0;0,1515;0
2019-12-01 03:00:00;0,0;0,1931;0
2019-12-01 04:00:00;0,0;0,2242;0
2019-12-01 05:00:00;0,0;0,2477;0
2019-12-01 06:00:00;0,0;0,2454;0
2019-12-01 07:00:00;0,0;0,2141;0
2019-12-01 08:00:00;0,005;0,1744;0
2019-12-01 09:00:00;0,047;0,1183;0
2019-12-01 10:00:00;0,09;0,0923;0
2019-12-01 11:00:00;0,124;0,1183;0
2019-12-01 12:00:00;0,139;0,1064;0
2019-12-01 13:00:00;0,127;0,0709;0
2019-12-01 14:00:00;0,092;0,0402;0
2019-12-01 15:00:00;0,038;0,0229;0
2019-12-01 16:00:00;0,002;0,0198;0
2019-12-01 17:00:00;0,0;0,0126;0
2019-12-01 18:00:00;0,0;0,0081;0
2019-12-01 19:00:00;0,0;0,0075;0
2019-12-01 20:00:00;0,0;0,0074;0
2019-12-01 21:00:00;0,0;0,0098;0
2019-12-01 22:00:00;0,0;0,0141;0
2019-12-01 23:00:00;0,0;0,0137;0
2019-12-02 00:00:00;0,0;0,0121;0
2019-12-02 01:00:00;0,0;0,013;0
2019-12-02 02:00:00;0,0;0,012;0
2019-12-02 03:00:00;0,0;0,0141;0
2019-12-02 04:00:00;0,0;0,0282;0
2019-12-02 05:00:00;0,0;0,0527;0
2019-12-02 06:00:00;0,0;0,0765;0
2019-12-02 07:00:00;0,0;0,098;0
2019-12-02 08:00:00;0,029;0,1005;0
2019-12-02 09:00:00;0,14;0,1084;0
2019-12-02 10:00:00;0,264;0,1491;0
2019-12-02 11:00:00;0,337;0,1742;0
2019-12-02 12:00:00;0,367;0,2125;0
2019-12-02 13:00:00;0,35;0,2624;0
2019-12-02 14:00:00;0,292;0,3011;0
2019-12-02 15:00:00;0,175;0,3126;0
2019-12-02 16:00:00;0,028;0,3385;0
2019-12-02 17:00:00;0,0;0,3585;0
2019-12-02 18:00:00;0,0;0,3612;0
2019-12-02 19:00:00;0,0;0,3302;0
2019-12-02 20:00:00;0,0;0,2908;0
2019-12-02 21:00:00;0,0;0,3031;0
2019-12-02 22:00:00;0,0;0,304;0
2019-12-02 23:00:00;0,0;0,3083;0
2019-12-03 00:00:00;0,0;0,3233;0
2019-12-03 01:00:00;0,0;0,3075;0
2019-12-03 02:00:00;0,0;0,296;0
2019-12-03 03:00:00;0,0;0,271;0
2019-12-03 04:00:00;0,0;0,2564;0
2019-12-03 05:00:00;0,0;0,2717;0
2019-12-03 06:00:00;0,0;0,2435;0
2019-12-03 07:00:00;0,0;0,2632;0
2019-12-03 08:00:00;0,06;0,2334;0
2019-12-03 09:00:00;0,282;0,2212;0
2019-12-03 10:00:00;0,45;0,2977;0
2019-12-03 11:00:00;0,537;0,3486;0
2019-12-03 12:00:00;0,565;0,3286;0
2019-12-03 13:00:00;0,53;0,2965;0
2019-12-03 14:00:00;0,44;0,2525;0
2019-12-03 15:00:00;0,29;0,2101;0
2019-12-03 16:00:00;0,06;0,2119;0
2019-12-03 17:00:00;0,0;0,2381;0
2019-12-03 18:00:00;0,0;0,2436;0
2019-12-03 19:00:00;0,0;0,2674;0
2019-12-03 20:00:00;0,0;0,254;0
2019-12-03 21:00:00;0,0;0,1962;0
2019-12-03 22:00:00;0,0;0,1501;0
2019-12-03 23:00:00;0,0;0,1212;0
2019-12-04 00:00:00;0,0;0,1011;0
2019-12-04 01:00:00;0,0;0,0841;0
2019-12-04 02:00:00;0,0;0,0725;0
2019-12-04 03:00:00;0,0;0,0727;0
2019-12-04 04:00:00;0,0;0,086;0
2019-12-04 05:00:00;0,0;0,098;0
